city,month,avg_high_c
Abidjan,1,29.8
Abidjan,2,30.1
Abidjan,3,30.1
Abidjan,4,29.8
Abidjan,5,28.9
Abidjan,6,27.4
Abidjan,7,26.6
Abidjan,8,26.4
Abidjan,9,27.1
Abidjan,10,28.0
Abidjan,11,28.8
Abidjan,12,29.2
Abuja,1,34.0
Abuja,2,35.3
Abuja,3,35.7
Abuja,4,34.0
Abuja,5,31.1
Abuja,6,28.7
Abuja,7,27.2
Abuja,8,26.7
Abuja,9,28.0
Abuja,10,29.6
Abuja,11,32.4
Abuja,12,33.6
Accra,1,30.7
Accra,2,31.1
Accra,3,31.2
Accra,4,30.8
Accra,5,29.5
Accra,6,27.6
Accra,7,26.6
Accra,8,26.4
Accra,9,27.2
Accra,10,28.4
Accra,11,29.6
Accra,12,30.4
Addis Ababa,1,22.0
Addis Ababa,2,23.2
Addis Ababa,3,23.5
Addis Ababa,4,23.1
Addis Ababa,5,22.9
Addis Ababa,6,21.3
Addis Ababa,7,19.7
Addis Ababa,8,19.7
Addis Ababa,9,19.9
Addis Ababa,10,20.7
Addis Ababa,11,21.4
Addis Ababa,12,21.5
Ahmedabad,1,27.4
Ahmedabad,2,30.0
Ahmedabad,3,34.6
Ahmedabad,4,38.5
Ahmedabad,5,40.3
Ahmedabad,6,37.3
Ahmedabad,7,32.0
Ahmedabad,8,30.5
Ahmedabad,9,31.8
Ahmedabad,10,34.0
Ahmedabad,11,31.7
Ahmedabad,12,28.6
Ahvaz,1,17.4
Ahvaz,2,20.2
Ahvaz,3,25.7
Ahvaz,4,32.7
Ahvaz,5,40.2
Ahvaz,6,45.4
Ahvaz,7,47.1
Ahvaz,8,46.9
Ahvaz,9,42.9
Ahvaz,10,36.2
Ahvaz,11,25.7
Ahvaz,12,19.1
Algiers,1,13.6
Algiers,2,13.8
Algiers,3,15.7
Algiers,4,17.5
Algiers,5,20.5
Algiers,6,24.5
Algiers,7,27.7
Algiers,8,28.5
Algiers,9,25.6
Algiers,10,22.3
Algiers,11,17.5
Algiers,12,14.6
Alice Springs,1,36.2
Alice Springs,2,35.0
Alice Springs,3,32.9
Alice Springs,4,28.8
Alice Springs,5,22.8
Alice Springs,6,19.1
Alice Springs,7,19.6
Alice Springs,8,22.7
Alice Springs,9,28.2
Alice Springs,10,31.4
Alice Springs,11,33.9
Alice Springs,12,35.1
Almaty,1,-1.8
Almaty,2,0.2
Almaty,3,8.0
Almaty,4,14.3
Almaty,5,19.7
Almaty,6,24.2
Almaty,7,26.8
Almaty,8,25.9
Almaty,9,21.0
Almaty,10,13.9
Almaty,11,5.5
Almaty,12,-0.5
Amman,1,12.4
Amman,2,13.7
Amman,3,17.6
Amman,4,22.9
Amman,5,27.7
Amman,6,31.0
Amman,7,32.8
Amman,8,32.8
Amman,9,30.6
Amman,10,26.3
Amman,11,19.5
Amman,12,14.4
Amsterdam,1,5.7
Amsterdam,2,6.3
Amsterdam,3,9.1
Amsterdam,4,12.8
Amsterdam,5,16.2
Amsterdam,6,18.7
Amsterdam,7,20.9
Amsterdam,8,20.9
Amsterdam,9,18.0
Amsterdam,10,13.9
Amsterdam,11,9.5
Amsterdam,12,6.4
Anchorage,1,-6.8
Anchorage,2,-4.0
Anchorage,3,-1.0
Anchorage,4,5.0
Anchorage,5,10.5
Anchorage,6,15.8
Anchorage,7,17.7
Anchorage,8,16.6
Anchorage,9,12.0
Anchorage,10,4.5
Anchorage,11,-2.7
Anchorage,12,-5.2
Antananarivo,1,24.7
Antananarivo,2,24.4
Antananarivo,3,24.4
Antananarivo,4,23.6
Antananarivo,5,22.0
Antananarivo,6,19.7
Antananarivo,7,18.7
Antananarivo,8,20.3
Antananarivo,9,22.9
Antananarivo,10,25.3
Antananarivo,11,26.2
Antananarivo,12,25.7
Apia,1,29.1
Apia,2,29.2
Apia,3,29.3
Apia,4,29.2
Apia,5,28.7
Apia,6,28.3
Apia,7,27.9
Apia,8,28.0
Apia,9,28.3
Apia,10,28.6
Apia,11,28.9
